TICKER,MXBRBA Index,MXIBTIIE Index,MXIB91DT Index,MPSWC Curncy,MPSWF Curncy,MPSWI Curncy,MPSW1A SINV Curncy,MPSW2B Curncy,MPSW3C Curncy,MPSW4D Curncy,MPSW5E Curncy,MPSW7G Curncy,MPSW10K Curncy,MPSW16C Curncy,MPSW21H Curncy,MPSW32F Curncy,USSO1Z   Curncy,USSO2Z   Curncy,USSO3Z   Curncy,USSOA    Curncy,USSOB    Curncy,USSOC    Curncy,USSOD    Curncy,USSOE    Curncy,USSOF    Curncy,USSOI    Curncy,USSO1    Curncy,USSO1F   Curncy,USSO2    Curncy,USSO3    Curncy,USSO4    Curncy,USSO5    Curncy,USSO7    Curncy,USSO10    Curncy,USSO15    Curncy,USSO20    Curncy,USSO30    Curncy,USDMXN CURNCY,USDMXNVON BGN Curncy,USDMXNV1W BGN Curncy,USDMXNV2W BGN Curncy,USDMXNV3W BGN Curncy,USDMXNV1M BGN Curncy,USDMXNV2M BGN Curncy,USDMXNV3M BGN Curncy,USDMXNV6M BGN Curncy,USDMXNV1Y BGN Curncy,USDMXNV2Y BGN Curncy,MPTBA CURNCY,MPTBB CURNCY,MPTBC CURNCY,MPTBF CURNCY,MPTB1 CURNCY,BV020476 BVAL Index,BV030476 BVAL Index,BV040476 BVAL Index,BV050476 BVAL Index,BV070476 BVAL Index,BV100476 BVAL Index,MXNON BGN Curncy,MXNTN BGN Curncy,MXN BGN Curncy,MXN1W BGN Curncy,MXN2W BGN Curncy,MXN3W BGN Curncy,MXN1M BGN Curncy,MXN2M BGN Curncy,MXN3M BGN Curncy,MXN4M BGN Curncy,MXN5M BGN Curncy,MXN6M BGN Curncy,MXN9M BGN Curncy,MXN12M BGN Curncy,MXN18M BGN Curncy,MXN2Y BGN Curncy
25/ene/06,8.27,8.27,8.03,7.95,7.77,7.74,7.76,7.85,7.99,8.16,8.30,8.55,8.77,8.98,9.17,#N/A N/A,4.45,4.47,4.49,4.49,4.51,4.58,4.63,4.67,4.70,4.76,4.81,4.76,4.75,2.43,2.48,4.78,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.51,7.50,6.55,6.90,7.05,7.15,7.28,7.38,7.90,8.30,8.45,7.84,7.74,7.67,7.55,7.53,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.4,11.4,10.5108,80.5,152,#N/A N/A,305,565,835,#N/A N/A,#N/A N/A,1600,2365,3205,4888,6690
26/ene/06,8.27,8.24,7.98,7.96,7.76,7.74,7.74,7.85,7.98,8.15,8.30,8.54,8.76,8.97,9.08,#N/A N/A,4.47,4.49,4.50,4.50,4.53,4.59,4.65,4.68,4.72,4.78,4.83,4.79,4.79,2.43,2.48,4.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.50,8.53,6.40,6.51,6.76,6.90,7.03,7.13,7.75,8.20,8.65,7.74,7.70,7.66,7.61,7.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.15,11.15,10.4955,84,171,#N/A N/A,282.5,560,812.5,#N/A N/A,#N/A N/A,1577.5,2360,3135,4916.86,6675
27/ene/06,7.77,8.11,7.98,7.95,7.76,7.74,7.84,7.93,7.97,8.15,8.30,8.54,8.76,9.03,9.08,#N/A N/A,4.48,4.49,4.50,4.51,4.53,4.60,4.65,4.69,4.73,4.79,4.84,4.81,4.80,2.43,2.48,4.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,7.50,6.15,6.75,6.75,6.90,7.08,7.18,7.80,8.20,8.45,7.72,7.70,7.66,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.6,10.6,10.4439,73.5,146,#N/A N/A,271.5,567.5,827.5,#N/A N/A,#N/A N/A,1615,2415,3230,5084.96,6800
28/ene/06,7.77,8.11,7.98,7.95,7.76,7.74,7.84,7.93,7.97,8.15,8.30,8.54,8.76,9.03,9.08,#N/A N/A,4.48,4.49,4.50,4.51,4.53,4.60,4.65,4.69,4.73,4.79,4.84,4.81,4.80,2.43,2.48,4.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,7.50,6.15,6.75,6.75,6.90,7.08,7.18,7.80,8.20,8.45,7.72,7.70,7.66,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.6,10.6,10.4439,73.5,146,#N/A N/A,271.5,567.5,827.5,#N/A N/A,#N/A N/A,1615,2415,3230,5084.96,6800
29/ene/06,7.77,8.11,7.98,7.95,7.76,7.74,7.84,7.93,7.97,8.15,8.30,8.54,8.76,9.03,9.08,#N/A N/A,4.48,4.49,4.50,4.51,4.53,4.60,4.65,4.69,4.73,4.79,4.84,4.81,4.80,2.43,2.48,4.82,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,7.50,6.15,6.75,6.75,6.90,7.08,7.18,7.80,8.20,8.45,7.72,7.70,7.66,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.6,10.6,10.4439,73.5,146,#N/A N/A,271.5,567.5,827.5,#N/A N/A,#N/A N/A,1615,2415,3230,5084.96,6800
30/ene/06,7.77,8.10,7.98,7.91,7.88,7.89,7.90,8.01,8.11,8.31,8.48,8.69,8.89,9.09,9.20,#N/A N/A,4.49,4.50,4.50,4.51,4.54,4.61,4.66,4.70,4.74,4.81,4.86,4.82,4.82,2.43,2.48,4.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.45,8.53,6.00,6.51,6.76,6.95,7.03,7.08,7.80,8.30,8.65,7.72,7.70,7.68,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.6,9.6,10.4518,69,138,#N/A N/A,270,580,855,#N/A N/A,#N/A N/A,1635,2435,3230,5052.4,6873
31/ene/06,7.77,8.11,7.98,7.94,7.88,7.84,7.89,7.97,8.13,8.30,8.46,8.69,8.88,9.09,9.20,#N/A N/A,4.49,4.50,4.50,4.51,4.54,4.61,4.67,4.71,4.74,4.81,4.86,4.83,4.83,2.43,2.48,4.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.45,7.38,5.75,5.93,6.38,6.90,7.03,7.08,7.75,8.40,8.45,7.72,7.70,7.66,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9,10,10.4498,71,142,#N/A N/A,265,555,811.5,#N/A N/A,#N/A N/A,1605,2385,3200,4996.89,6793
01/feb/06,7.77,8.11,7.98,7.96,7.91,7.91,7.93,8.01,8.15,8.34,8.52,8.75,8.95,9.14,9.25,#N/A N/A,4.48,4.50,4.50,4.51,4.54,4.62,4.69,4.74,4.78,4.86,4.91,4.89,4.89,2.43,2.48,4.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.46,7.38,5.90,5.93,6.35,6.80,6.98,7.18,7.85,8.30,8.45,7.72,7.70,7.70,7.63,7.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.2,11.5,10.4608,70,142,#N/A N/A,256,535,795,#N/A N/A,#N/A N/A,1600,2380,3215,4960,6795
02/feb/06,7.76,8.09,7.98,7.93,7.88,7.91,7.93,8.05,8.19,8.37,8.53,8.76,8.95,9.14,9.25,#N/A N/A,4.51,4.51,4.51,4.51,4.56,4.63,4.70,4.74,4.78,4.86,4.91,4.89,4.90,2.43,2.48,4.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.50,7.50,6.40,5.85,6.35,6.70,6.98,7.08,7.85,8.30,8.45,7.72,7.70,7.66,7.61,7.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.7,7.7,10.4985,65,132,#N/A N/A,250,525,792.5,#N/A N/A,#N/A N/A,1602.5,2385,3190,5022.25,6797
03/feb/06,7.77,8.07,7.98,7.91,7.84,7.86,7.87,7.99,8.16,8.33,8.48,8.67,8.82,9.01,9.19,#N/A N/A,4.50,4.51,4.51,4.51,4.57,4.63,4.70,4.75,4.79,4.87,4.92,4.89,4.89,2.43,2.48,4.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.49,7.25,6.25,6.35,6.70,7.05,7.13,7.25,7.90,8.33,8.45,7.72,7.72,7.68,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.75,7.75,10.4883,59,116,#N/A N/A,250,540,770,#N/A N/A,#N/A N/A,1560,2335,3130,4918.05,6574
04/feb/06,7.77,8.07,7.98,7.91,7.84,7.86,7.87,7.99,8.16,8.33,8.48,8.67,8.82,9.01,9.19,#N/A N/A,4.50,4.51,4.51,4.51,4.57,4.63,4.70,4.75,4.79,4.87,4.92,4.89,4.89,2.43,2.48,4.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.49,7.25,6.25,6.35,6.70,7.05,7.13,7.25,7.90,8.33,8.45,7.72,7.72,7.68,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.75,7.75,10.4883,59,116,#N/A N/A,250,540,770,#N/A N/A,#N/A N/A,1560,2335,3130,4918.05,6574
05/feb/06,7.77,8.07,7.98,7.91,7.84,7.86,7.87,7.99,8.16,8.33,8.48,8.67,8.82,9.01,9.19,#N/A N/A,4.50,4.51,4.51,4.51,4.57,4.63,4.70,4.75,4.79,4.87,4.92,4.89,4.89,2.43,2.48,4.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.49,7.25,6.25,6.35,6.70,7.05,7.13,7.25,7.90,8.33,8.45,7.72,7.72,7.68,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.75,7.75,10.4883,59,116,#N/A N/A,250,540,770,#N/A N/A,#N/A N/A,1560,2335,3130,4918.05,6574
06/feb/06,7.77,8.08,7.98,7.93,7.85,7.85,7.87,7.97,8.15,8.31,8.46,8.69,8.89,9.01,9.19,#N/A N/A,4.50,4.50,4.50,4.51,4.57,4.64,4.72,4.77,4.81,4.91,4.96,4.93,4.93,2.43,2.48,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.46,7.70,5.70,6.15,6.50,6.95,7.13,7.23,7.80,8.35,8.45,7.72,7.72,7.68,7.61,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.75,8.25,10.4605,58.95,116,#N/A N/A,248,558,770,#N/A N/A,#N/A N/A,1570,2330,3100,4918.05,6800
07/feb/06,7.77,8.08,7.98,7.93,7.85,7.84,7.87,7.94,8.18,8.38,8.49,8.72,8.90,9.06,9.17,#N/A N/A,4.51,4.51,4.51,4.51,4.58,4.64,4.72,4.77,4.81,4.90,4.95,4.92,4.91,2.43,2.48,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.55,7.20,6.15,6.08,6.48,7.10,7.13,7.28,7.90,8.35,8.45,7.72,7.72,7.66,7.63,7.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.95,8.95,10.5493,63,126,#N/A N/A,251.5,525,770,#N/A N/A,#N/A N/A,1550,2315,3090,4787.23,6685
08/feb/06,7.76,8.08,7.98,7.89,7.82,7.82,7.86,8.00,8.21,8.38,8.52,8.72,8.92,9.06,9.17,#N/A N/A,4.51,4.51,4.51,4.52,4.58,4.65,4.73,4.78,4.83,4.92,4.98,4.94,4.94,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.53,7.00,7.15,7.25,7.15,6.95,7.18,7.28,7.85,8.40,8.45,7.72,7.72,7.59,7.58,7.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.95,9.2,10.5333,63,126,#N/A N/A,260,530,770,#N/A N/A,#N/A N/A,1550,2325,3110,4846.06,6650
09/feb/06,7.76,8.07,7.90,7.87,7.81,7.82,7.85,8.00,8.24,8.41,8.52,8.72,8.89,9.06,9.16,#N/A N/A,4.51,4.51,4.51,4.52,4.59,4.67,4.74,4.79,4.84,4.94,4.99,4.96,4.95,2.43,2.48,4.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.49,8.03,7.00,7.01,7.01,7.00,7.13,7.23,7.75,8.35,8.75,7.72,7.66,7.59,7.56,7.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9,25,10.4863,71,142,#N/A N/A,250,550,782.5,#N/A N/A,#N/A N/A,1530,2297.5,3060,4782.98,6523
10/feb/06,7.77,8.03,7.90,7.83,7.82,7.81,7.86,8.01,8.22,8.40,8.51,8.73,8.90,9.07,9.15,#N/A N/A,4.51,4.51,4.51,4.51,4.60,4.67,4.74,4.80,4.85,4.96,5.01,4.99,4.99,2.43,2.48,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.51,8.02,7.00,6.86,6.86,6.85,7.08,7.18,7.80,8.35,8.75,7.72,7.66,7.59,7.58,7.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.45,9.45,10.5055,63,126,#N/A N/A,245,530,765,#N/A N/A,#N/A N/A,1505,2230,3020,4735,6466
11/feb/06,7.77,8.03,7.90,7.83,7.82,7.81,7.86,8.01,8.22,8.40,8.51,8.73,8.90,9.07,9.15,#N/A N/A,4.51,4.51,4.51,4.51,4.60,4.67,4.74,4.80,4.85,4.96,5.01,4.99,4.99,2.43,2.48,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.51,8.02,7.00,6.86,6.86,6.85,7.08,7.18,7.80,8.35,8.75,7.72,7.66,7.59,7.58,7.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.45,9.45,10.5055,63,126,#N/A N/A,245,530,765,#N/A N/A,#N/A N/A,1505,2230,3020,4735,6466
12/feb/06,7.77,8.03,7.90,7.83,7.82,7.81,7.86,8.01,8.22,8.40,8.51,8.73,8.90,9.07,9.15,#N/A N/A,4.51,4.51,4.51,4.51,4.60,4.67,4.74,4.80,4.85,4.96,5.01,4.99,4.99,2.43,2.48,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.51,8.02,7.00,6.86,6.86,6.85,7.08,7.18,7.80,8.35,8.75,7.72,7.66,7.59,7.58,7.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.45,9.45,10.5055,63,126,#N/A N/A,245,530,765,#N/A N/A,#N/A N/A,1505,2230,3020,4735,6466
13/feb/06,7.76,8.02,7.90,7.92,7.79,7.82,7.84,8.00,8.20,8.39,8.49,8.70,8.88,9.08,9.16,#N/A N/A,4.52,4.52,4.51,4.50,4.61,4.68,4.76,4.82,4.85,4.94,5.00,4.97,4.97,2.43,2.48,4.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.55,7.00,6.80,7.25,7.25,6.95,7.13,7.23,7.75,8.35,8.50,7.72,7.66,7.59,7.56,7.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.45,9.45,10.5515,61.5,124,#N/A N/A,247,520,755,#N/A N/A,#N/A N/A,1515,2255,3035,4786.78,6476
14/feb/06,7.76,7.98,7.90,7.83,7.78,7.77,7.82,7.97,8.21,8.37,8.48,8.69,8.87,9.08,9.16,#N/A N/A,4.51,4.52,4.51,4.51,4.61,4.68,4.75,4.81,4.86,4.95,5.00,4.98,4.99,2.43,2.48,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.51,7.00,6.65,7.25,7.25,6.95,7.13,7.23,7.80,8.30,8.50,7.76,7.66,7.59,7.58,7.53,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.35,9.35,10.5095,62.5,126,#N/A N/A,241.5,505,760,#N/A N/A,#N/A N/A,1480,2195,3000,4602.5,6383
15/feb/06,7.77,7.97,7.90,7.82,7.77,7.77,7.81,7.97,8.18,8.36,8.50,8.68,8.86,8.99,9.13,#N/A N/A,4.51,4.52,4.51,4.52,4.62,4.69,4.77,4.82,4.86,4.96,5.01,4.99,4.99,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.54,8.03,6.50,6.31,6.51,7.30,7.43,7.60,8.18,8.35,8.75,7.49,7.52,7.53,7.53,7.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.35,9.35,10.542,60.5,124,#N/A N/A,242.5,500,750,#N/A N/A,#N/A N/A,1490,2215,3015,4741.03,6356
16/feb/06,7.76,7.93,7.85,7.78,7.73,7.73,7.75,7.88,8.07,8.24,8.36,8.55,8.73,8.94,9.03,#N/A N/A,4.51,4.51,4.50,4.52,4.63,4.71,4.77,4.83,4.87,4.96,5.02,4.99,5.00,2.43,2.48,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,8.03,6.15,6.31,6.51,6.70,6.88,7.08,7.65,8.25,8.70,7.51,7.52,7.49,7.49,7.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.35,9.35,10.4808,61,122,182.5,242.5,485,745,#N/A N/A,#N/A N/A,1455,2150,2885,4630,6090
17/feb/06,7.77,7.89,7.85,7.75,7.72,7.72,7.75,7.82,8.04,8.19,8.32,8.50,8.67,8.88,8.97,#N/A N/A,4.52,4.51,4.51,4.51,4.63,4.71,4.77,4.83,4.88,4.96,5.01,4.97,4.97,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,8.02,6.01,6.31,6.51,6.51,6.85,7.05,7.70,8.20,8.70,7.53,7.55,7.53,7.50,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,8.7,10.4353,60,119,177,232.5,497.5,725,#N/A N/A,#N/A N/A,1425,2110,2880,4552.5,6200
18/feb/06,7.77,7.89,7.85,7.75,7.72,7.72,7.75,7.82,8.04,8.19,8.32,8.50,8.67,8.88,8.97,#N/A N/A,4.52,4.51,4.51,4.51,4.63,4.71,4.77,4.83,4.88,4.96,5.01,4.97,4.97,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,8.02,6.01,6.31,6.51,6.51,6.85,7.05,7.70,8.20,8.70,7.53,7.55,7.53,7.50,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,8.7,10.4353,60,119,177,232.5,497.5,725,#N/A N/A,#N/A N/A,1425,2110,2880,4552.5,6200
19/feb/06,7.77,7.89,7.85,7.75,7.72,7.72,7.75,7.82,8.04,8.19,8.32,8.50,8.67,8.88,8.97,#N/A N/A,4.52,4.51,4.51,4.51,4.63,4.71,4.77,4.83,4.88,4.96,5.01,4.97,4.97,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.44,8.02,6.01,6.31,6.51,6.51,6.85,7.05,7.70,8.20,8.70,7.53,7.55,7.53,7.50,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,8.7,10.4353,60,119,177,232.5,497.5,725,#N/A N/A,#N/A N/A,1425,2110,2880,4552.5,6200
20/feb/06,7.78,7.86,7.85,7.75,7.72,7.72,7.75,7.88,8.20,8.39,8.52,8.68,8.67,8.85,8.94,#N/A N/A,4.51,4.51,4.50,4.51,4.64,4.71,4.78,4.83,4.88,4.95,4.99,4.98,4.97,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.45,7.53,5.56,6.01,6.26,6.51,6.85,7.05,7.70,8.25,8.70,7.53,7.55,7.53,7.50,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,9,10.4463,61,121,177,235.5,507.5,722.5,#N/A N/A,#N/A N/A,1445,2150,2900,4552.5,6174
21/feb/06,7.76,7.84,7.85,7.71,7.71,7.72,7.74,7.87,8.02,8.18,8.30,8.46,8.64,8.82,8.96,#N/A N/A,4.52,4.51,4.51,4.51,4.64,4.72,4.78,4.84,4.89,4.97,5.02,5.00,5.00,2.43,2.48,4.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.50,5.90,6.25,6.25,6.50,6.78,7.03,7.70,8.25,8.45,7.49,7.55,7.49,7.49,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.7,8.45,10.4823,58,122,175,232,480,712.5,#N/A N/A,#N/A N/A,1415,2115,2810,4503.3,6000
22/feb/06,7.77,7.85,7.85,7.71,7.69,7.72,7.73,7.84,7.99,8.14,8.26,8.42,8.59,8.74,8.85,#N/A N/A,4.51,4.51,4.51,4.52,4.64,4.72,4.79,4.84,4.89,4.98,5.03,4.99,4.98,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.46,7.50,6.30,6.25,6.25,6.70,6.98,7.13,7.80,8.30,8.45,7.49,7.55,7.49,7.49,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.25,9.25,10.4633,61,122,175,242.5,482.5,725,#N/A N/A,#N/A N/A,1420,2120,2830,4470.23,6025.5
23/feb/06,7.78,7.85,7.76,7.71,7.71,7.70,7.74,7.87,8.04,8.18,8.32,8.48,8.62,8.79,8.87,#N/A N/A,4.51,4.51,4.51,4.53,4.66,4.75,4.80,4.86,4.91,4.99,5.06,5.03,5.03,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.50,6.00,6.25,6.25,6.85,7.03,7.18,7.70,8.30,8.45,7.49,7.55,7.49,7.49,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.4,8.4,10.4845,60.5,122,179,235,480,732.5,#N/A N/A,#N/A N/A,1425,2130,2820,4453.23,6084
24/feb/06,7.51,7.81,7.76,7.72,7.67,7.69,7.74,7.87,8.07,8.23,8.33,8.49,8.64,8.80,8.92,#N/A N/A,4.50,4.50,4.50,4.56,4.66,4.75,4.81,4.87,4.91,5.01,5.06,5.03,5.03,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.52,6.40,6.13,6.26,6.40,6.78,6.98,7.65,8.25,8.70,7.44,7.55,7.47,7.46,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.25,9.25,10.4818,59,118,175.5,253,475,719,#N/A N/A,#N/A N/A,1404,2090,2790,4439.18,6100
25/feb/06,7.51,7.81,7.76,7.72,7.67,7.69,7.74,7.87,8.07,8.23,8.33,8.49,8.64,8.80,8.92,#N/A N/A,4.50,4.50,4.50,4.56,4.66,4.75,4.81,4.87,4.91,5.01,5.06,5.03,5.03,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.52,6.40,6.13,6.26,6.40,6.78,6.98,7.65,8.25,8.70,7.44,7.55,7.47,7.46,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.25,9.25,10.4818,59,118,175.5,253,475,719,#N/A N/A,#N/A N/A,1404,2090,2790,4439.18,6100
26/feb/06,7.51,7.81,7.76,7.72,7.67,7.69,7.74,7.87,8.07,8.23,8.33,8.49,8.64,8.80,8.92,#N/A N/A,4.50,4.50,4.50,4.56,4.66,4.75,4.81,4.87,4.91,5.01,5.06,5.03,5.03,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.52,6.40,6.13,6.26,6.40,6.78,6.98,7.65,8.25,8.70,7.44,7.55,7.47,7.46,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9.25,9.25,10.4818,59,118,175.5,253,475,719,#N/A N/A,#N/A N/A,1404,2090,2790,4439.18,6100
27/feb/06,7.51,7.81,7.76,7.66,7.66,7.67,7.72,7.83,8.01,8.20,8.30,8.39,8.59,8.78,8.88,#N/A N/A,4.49,4.50,4.50,4.58,4.66,4.76,4.82,4.87,4.91,5.01,5.07,5.03,5.03,2.43,2.48,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.50,6.00,6.25,6.25,6.60,6.78,6.98,7.70,8.25,8.45,7.44,7.55,7.47,7.46,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.8,8.8,10.4755,59,118,175.5,264.5,487.5,700,#N/A N/A,#N/A N/A,1375,2070,2755,4327.52,5925
28/feb/06,7.51,7.78,7.76,7.66,7.65,7.65,7.68,7.80,8.01,8.15,8.23,8.41,8.53,8.70,8.80,#N/A N/A,4.49,4.50,4.50,4.58,4.67,4.76,4.81,4.86,4.90,4.98,5.03,4.99,4.99,2.43,2.48,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.49,7.53,5.66,5.91,6.16,6.40,6.70,7.00,7.65,8.15,8.65,7.44,7.47,7.47,7.46,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8,8.3,10.4883,57,114,175.5,254.5,470,702.5,#N/A N/A,#N/A N/A,1375,2070,2755,4383.35,6050
01/mar/06,7.52,7.77,7.76,7.62,7.61,7.65,7.64,7.71,7.90,8.10,8.17,8.38,8.48,8.65,8.75,#N/A N/A,4.49,4.50,4.51,4.58,4.68,4.77,4.82,4.87,4.91,5.00,5.05,5.02,5.02,2.43,2.48,5.00,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.48,7.03,5.41,5.91,6.16,6.36,6.65,6.90,7.70,8.15,8.65,7.44,7.39,7.47,7.44,7.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,9,8.3,10.4753,56.5,113,169.5,243.5,470,705,#N/A N/A,#N/A N/A,1344,2015,2710,4272.5,5739.5
